AV_Id;price
80140046;78.14576779026217
72748872;1.2282319660537626
65383360;6.010853333333334
80178631;29.858108916816317
68542061;2.955884383088864
67994325;8.81344717182498
68530980;2.6928904428904414
68391953;9.630927835051546
80119378;9.6230081300813
72785720;6.866014897579146
75417111;7.4004841019765175
82026278;7.699999999999998
80121154;3.501888045540798
70676396;19.947404063205415
67610620;14.34235466026504
71255604;23.39520680650324
80130303;2.9080079936051044
68018132;9.18994974874372
72932692;89.51759938837918
70814723;24.900459770114946
80141440;18.06703424260012
68242363;1.7049943566591415
68542124;2.913299232736574
67552660;6.501529933481153
68756016;54.90262210796913
66765181;8.506275113276907
69183303;1.5042201834862388
65336012;14.057160804020087
80108644;5.004880212954747
81893579;7.9094064949607965
67706471;3.842108758821091
80125506;4.513768898488121
81965829;24.755491329479774
67343290;4.565101070154578
69607160;7.963071895424833
80140092;20.951531814611172
80112263;8.291527777777784
69165313;1.1339916935856038
69165642;2.5015021459227467
82107807;4.007830917874395
68538050;3.535145539906103
67122594;249.9375
65313192;2.40496031746032
69162611;198.98023529411765
70658413;90.39779801324507
70467166;2.952298850574713
70192486;13.022900335946238
80121174;12.90961868446138
67553332;9.40044378698225
68189716;89.38873569794045
80180356;15.9
67552933;4.766083188908147
69733433;3.511904761904762
65111095;45.9
66471104;3.6039870689655173
63264383;3.486211538461539
65690065;9.161973203410481
69180601;3.4218543046357626
63757470;3.7890624999999987
69165621;3.4028181818181817
68535355;3.0088339222614846
69606915;5.15923076923077
68621084;38.45236842105263
69701044;55.05469178082191
71288770;425.34283095723015
79838752;99.97995735607677
70474495;3.5833333333333335
68210821;8.908944954128442
69180230;2.9913990825688077
80110310;6.963191153238546
82056899;37.885347985347984
80137977;59.98999999999999
70908733;10.554
68386612;4.1
76756680;130.0
80118378;6.900000000000003
64999634;8.950000000000001
69992545;86.86210526315789
64183084;4.100000000000001
79784201;149.30124223602485
67004280;6.492341040462428
72523332;4.645495495495497
80138872;5.6
66876446;4.949594843462249
64999494;34.744074567243715
80176775;39.89652037617557
63527275;7.990000000000002
73588375;498.435736677116
65282994;12.599999999999998
67942784;4.006984126984126
67555936;3.0
70474943;1.5799999999999996
69217085;12.75
68751193;20.71868250539957
70468181;3.958260869565217
80163479;88.81608391608394
69499192;36.6
82059492;81.86923076923077
67435823;2.602555555555556
80027955;30.79380434782609
70871031;0.5004594180704441
82150084;39.97746478873239
81997887;188.859375
68538071;3.534343434343434
73399543;20.01202797202797
70413826;7.36236559139785
80178928;491.67857142857144
80071285;9.380598290598293
67551904;2.8053571428571424
80155866;1.8999999999999997
80062430;34.89999999999999
68587421;14.678124999999998
80180355;15.9
80167234;6.25
69055742;12.899999999999999
80125807;441.9586813186814
80132801;1949.0
81979810;29.919363636363634
67051383;1.6499999999999995
70256053;8.464932126696834
62815200;17.685714285714287
80056445;275.26021505376343
80135248;4.900000000000001
80137588;12.899999999999997
60286506;5.949999999999999
80067225;447.40592592592606
69895210;2.43
69498513;55.09716981132074
68191375;46.50186046511629
67347315;1473.49
82102923;14.339999999999998
80061142;29.900000000000002
67552401;5.75
80154132;19.899999999999995
74607316;4.15
70703101;328.6904761904762
69117265;4.311111111111111
82204816;32.4
80121124;9.895300859598855
79960132;315.8780487804878
80074435;30.949999999999996
69512366;124.87279999999998
60513593;3.9500000000000006
82047591;989.2921951219513
54421570;3.773764705882353
67895681;2.7390624999999997
70675283;389.0
74086761;21.60375
63141911;12.005294117647061
70081193;401.00013333333334
72794344;29.0
82001448;399.0
80098865;6.115897435897435
82145530;17.0
69168225;552.2772222222222
70610484;42.5302380952381
69117202;10.487272727272726
69184283;5.341346153846154
69691433;52.0
590863;21.95
73535826;459.34
80018981;75.0
69184773;3.3306451612903225
70598402;256.0742372881355
82206046;6.95
82024251;292.15
72845402;51.524788732394384
62375733;19.0
69162653;248.665
82002274;426.25
73588795;26.655555555555555
68635455;7.8999999999999995
67379606;259.0
80124373;40.00190839694657
69639115;4.5200000000000005
79785601;34.9
68620972;49.99
80128858;56.0
80122879;1284.1172727272728
73295985;470.0
80049382;115.54785714285714
82102237;529.9
69478780;32.87
67026792;54.0
80003581;277.0
80028921;2.690000000000001
73442334;17.963728813559328
80168488;49.89999999999999
82006522;1.75
82023571;59.0
80149459;986.9166666666666
80049452;119.63783783783785
80118328;271.6677777777778
82206122;24.95
69311473;2093.7742857142857
80028452;55.163589743589746
73366090;169.03
69973134;24.4
71277570;1449.0818181818179
70415520;24.9
70494606;52.4611111111111
80171750;57.00958333333333
80153619;3.9
82024374;74.12
69407023;14.0
75033000;149.9
82140137;745.09875
77693014;109.0
82018794;349.0
80127015;1049.0
68519983;139.0
80019100;14.900000000000002
71434713;1303.9919999999997
65278752;2.5
80118198;1799.0
80130738;4.950000000000002
69129466;279.0
80128784;450.0
82006637;3.25
82165064;11.900000000000002
70670621;21.9
66997770;4.09
73103135;24.6875
70078274;170.0
67703811;44.5
71277654;2290.0
70779485;39.9
69422486;3.299999999999999
82206066;5.5
70844074;442.7633333333333
82019432;792.9472727272728
66337831;553.2222222222222
66784613;2.6199999999999997
69596996;4.7
80127025;449.4688888888889
66224655;50.56666666666666
70490322;6.9
70199710;12.4
70706055;319.0
80176179;4557.4349999999995
69003305;69.0
70758905;32.857142857142854
72659860;229.0
68338676;5.23
69424264;7.95
69640361;19.9
82006288;17.75
65279543;11.8
69475413;599.9
66783731;2.6454545454545455
79816065;1374.1666666666667
12200846;37.7
8010513;11.9
69163451;4.3
68191725;98.5875
70488040;29.9
82112145;14.900000000000002
82247797;8.7
73460086;14.900000000000002
80171056;6.25
82009413;195.9
68340790;129.9
69188294;20.9
68406044;48.04
82006726;22.45
80126889;510.0
66785712;2.55
68805611;8.7
82019733;1899.0
65048144;22.5
73400565;99.95
68401760;4.95
82247766;19.9
72803640;409.0
69158152;37.96
72804242;417.0833333333333
70229936;6.450000000000001
73102484;2619.0
82018676;112.90000000000002
70629916;7.3
70709163;23.9
80150472;499.0
80150232;449.0
70610813;14.9
80141537;279.0
80054016;69.0
80135022;24.9
82020253;1858.21
80105445;411.58
67485775;38.56
61630702;599.0
70675304;140.0
69039054;59.99
80118526;149.0
69693260;589.0
67265135;1.0
66933195;7.4
69640445;34.6
82153544;4.9
72822631;219.0
65954301;119.0
80176371;2890.0
80136694;259.0
70213472;5.9
67359474;12.35
69693981;1099.0
69551034;199.0
70720482;29.947373588610656
62840330;4.1000000000000005
68536825;4.588813651137598
78045842;6.858117706747853
70729540;9.930163599181991
67675916;6.009994180971777
65690030;7.0193730623493
80130322;2.9048388683886763
69153714;10.020149253731342
67553416;20.663255033557057
64166872;75.17843447669306
70676802;11.89999999999999
67555852;8.004571045576407
70646751;18.893999999999995
69585922;6.206406044678063
70215901;3.7091925465838522
69177073;3.904801324503312
74990223;24.877305175490804
73447556;49.856521739130436
70673512;9.915919811320741
70645554;2.5004368471035137
82124923;3.5
80119341;5.8968919734459835
69467601;13.991542455200134
70612822;42.97171314741035
82108783;5.934009316770193
70617855;1.1530579050097616
68563866;13.82878007834358
82008930;14.361319666880208
80121230;13.968571428571432
70612451;149.35899999999998
80109323;9.999635796045785
64225560;5.150000000000001
80119387;16.900170241743314
67506110;20.016786817713697
80107986;6.503496503496502
80121173;22.93192837465566
80145614;7.905532503457801
65825186;16.755999999999997
69383615;6.899792802617218
68543706;3.4580224126565557
69608196;9.001774042950514
80132465;12.9
70629300;8.0
64244264;16.32960151802655
80128806;23.569738979118355
70761152;12.966266266266258
61286414;24.899999999999995
80128546;14.031438474870008
80124978;15.899999999999997
61501370;13.0
62841940;3.5499999999999985
80119369;1.3814465408805034
65360575;4.479173693086004
64966286;18.615494978479187
70643041;3.075602678571429
69308400;109.29530612244898
66653482;43.0
68536811;17.175215231788066
70864472;14.672865853658534
69586041;2.2566838649155727
68544203;3.2705059021922422
70933702;222.8248275862069
70760606;13.007851239669423
67900105;13.949999999999996
67553122;1.80174081237911
61939360;2.911157601115761
80128480;33.14772758860323
67160303;10.297142857142859
68372283;5.023136645962732
66471573;166.2471741778318
68538813;4.064315352697095
69204856;6.299999999999998
72271045;204.52299999999997
74050515;6.957830342577486
80128493;10.03829268292683
64240323;4.5
70207830;1.5386792452830196
80180285;24.362499999999997
80121222;14.905937499999997
82116885;5.0
69638422;2.591477272727273
80124676;39.95003866976025
65941743;18.424050632911392
70761180;29.863013698630137
69534493;2.94873949579832
82128662;2.5
69489441;308.877380952381
73331342;115.7456937799043
70200165;152.96911764705882
80155865;1.9000000000000004
67159582;13.789765624999996
63757554;3.7
80150869;5.8999999999999995
82120528;9.899999999999999
70681331;618.0897575757576
72315040;89.14983870967744
69006014;6.643697478991597
70186382;49.820322580645175
79026122;86.23393749999998
71081185;7.650000000000002
67558071;5.616614745586706
68530735;3.581791338582677
80121278;20.89999999999999
66802750;17.899999999999995
69511995;94.15449999999998
67154325;74.5
80126989;49.89999999999998
80181302;4.9
68040392;7.900000000000001
82005337;142.62064705882352
80180171;30.06747252747253
70081256;169.0
69170073;84.94
72208612;9.200000000000001
60520012;12.5
73906091;8.991794871794871
70908460;16.472463768115944
75459041;47.72428571428571
80053435;99.0
65973782;17.900000000000002
69205283;409.9240506329114
80140107;28.707719298245607
68311495;29.89999999999999
81967353;10.005597014925373
67801433;131.0
70464135;5.900000000000003
80089926;15.406859205776176
68644982;8.915076335877865
80137962;100.96875
70908950;17.473387096774193
82006492;7.75
69951161;92.91140350877193
67690553;1.04
80141502;13.899999999999995
68241390;20.85773109243697
80125370;8.922088353413654
80124205;110.0
80172011;78.6854054054054
67994143;8.900000000000002
82018808;156.67872340425532
72847243;75.89166666666668
73444861;1.8999999999999997
82121154;7.0
64076873;5.1458724202626644
80167314;39.9
80176671;59.9
70467572;5.7
80155857;8.899999999999999
73524661;14.993457943925232
69601700;31.792810126582268
69575800;16.29444444444444
75613762;34.9
70515263;47.11363636363638
69479333;27.17435483870967
80107846;2.0
68400675;4.950000000000001
69640025;10.99
80126812;449.0
69992321;30.081521739130434
70240793;13.91468531468532
68530784;3.3409271523178803
79760030;82.72258064516129
82163425;389.0
78762992;16.900000000000002
63051513;2.098913043478261
69177171;3.5023809523809524
65919063;32.23388571428571
64225735;2.9072727272727272
80108245;4.0
70591822;2.2000000000000006
73863902;212.11111111111111
82018792;279.0
67321254;46.72335195530725
69047531;656.8974038461539
70923251;7.5
80162117;299.0
70600390;521.8055555555555
69582912;5.8100000000000005
69400555;21.0
80153535;13.75
75892782;6.900000000000002
82137504;10.39
70052143;71.39215686274511
69478332;21.373157894736845
70175735;37.532
69997963;6.700000000000001
70600264;899.0
66738196;31.900000000000002
80172928;399.99
67094202;2.9900000000000007
80128910;49.89999999999999
82102856;14.16
74982516;1149.0
71081794;16.0
70463106;18.899999999999995
69164585;38.9
69949523;808.5525000000001
70746550;22.966415094339627
64238790;17.965
80177685;1740.8512903225808
65282854;7.363636363636363
66802771;22.158064516129024
69639794;4.9
67786635;68.0
65290155;2.7
67667390;5.25
67910465;10.849999999999996
69630050;10.144705882352941
69701835;65.0
72522961;12.9
