AsOfDate,TradeId,RiskFactor,MarketValue,Delta
2020-07-09,Trd_0,MSFT,98.99333735382882,6125.977002840479
2020-07-09,Trd_1,OXY,9.097964204124022,198.3132696449613
2020-07-09,Trd_2,AAPL,79.02380143459926,16149.48151352362
2020-07-09,Trd_3,MSFT,99.06731092328768,6216.828937224317
2020-07-09,Trd_4,OXY,0.8011801627853139,-354.8076929572072
2020-07-09,Trd_5,MSFT,72.87817729455047,7442.409710579773
2020-07-09,Trd_6,AAPL,93.83164552029683,-7579.895950787136
2020-07-09,Trd_7,AAPL,140.91271723950723,13004.207171174243
2020-07-09,Trd_8,AAPL,42.15950763578419,17403.39052129741
2020-07-09,Trd_9,AAPL,191.62532625171332,-5192.036303514606
2020-07-09,Trd_10,AAPL,96.8889308701343,-7611.2818062647175
2020-07-09,Trd_11,AAPL,183.39479262124362,10806.148915986962
2020-07-09,Trd_12,AAPL,175.41142912706349,-5617.588217108344
2020-07-09,Trd_13,MSFT,67.89387106553491,-3890.2283730815016
2020-07-09,Trd_14,AAPL,103.6458751566749,-14810.71705079938
2020-07-09,Trd_15,AAPL,150.26452567657833,-12691.384136439608
2020-07-09,Trd_16,AAPL,150.3890036258142,-6307.351870257653
2020-07-09,Trd_17,MSFT,111.83057505086406,5587.956984798982
2020-07-09,Trd_18,MSFT,116.0915125589424,5248.273796414356
2020-07-09,Trd_19,MSFT,57.58856063098725,8236.929928543948
